source,target,relationship,relationship_type,confidence,source_ref,source_feed,source_kind,deterministic,inferred,retrieved_at,transform_version,metadata_json
CVE-2026-29789,284,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-2979,284,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29790,22,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29791,20,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29792,284,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29793,707,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29794,693,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29795,400,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29796,284,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-2980,118,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-2981,118,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29828,707,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-2983,266,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29839,345,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-2984,404,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29840,707,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-2985,441,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29856,400,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29858,664,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29859,707,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-2986,707,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29861,707,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-2987,707,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29870,22,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29871,22,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29872,200,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-2988,707,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29905,20,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29909,20,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-2991,284,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-2992,284,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29923,269,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29924,610,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29925,441,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29933,707,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29934,707,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-2994,345,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-2995,707,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
CVE-2026-29953,707,vulnerability_has_weakness,VULNERABILITY_HAS_WEAKNESS,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cve"", ""target_type"": ""cwe"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
