id,type,label,name,description,url,source_ref,source_feed,metadata_json
CVE-2026-3328,cve,CVE,CVE-2026-3328,CVE-2026-3328,https://nvd.nist.gov/vuln/detail/CVE-2026-3328,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33280,cve,CVE,CVE-2026-33280,CVE-2026-33280,https://nvd.nist.gov/vuln/detail/CVE-2026-33280,,,"{""kev"": false, ""route_count"": 6, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33281,cve,CVE,CVE-2026-33281,CVE-2026-33281,https://nvd.nist.gov/vuln/detail/CVE-2026-33281,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33282,cve,CVE,CVE-2026-33282,CVE-2026-33282,https://nvd.nist.gov/vuln/detail/CVE-2026-33282,,,"{""kev"": false, ""route_count"": 4, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33283,cve,CVE,CVE-2026-33283,CVE-2026-33283,https://nvd.nist.gov/vuln/detail/CVE-2026-33283,,,"{""kev"": false, ""route_count"": 4, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33284,cve,CVE,CVE-2026-33284,CVE-2026-33284,https://nvd.nist.gov/vuln/detail/CVE-2026-33284,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33285,cve,CVE,CVE-2026-33285,CVE-2026-33285,https://nvd.nist.gov/vuln/detail/CVE-2026-33285,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33286,cve,CVE,CVE-2026-33286,CVE-2026-33286,https://nvd.nist.gov/vuln/detail/CVE-2026-33286,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33287,cve,CVE,CVE-2026-33287,CVE-2026-33287,https://nvd.nist.gov/vuln/detail/CVE-2026-33287,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33288,cve,CVE,CVE-2026-33288,CVE-2026-33288,https://nvd.nist.gov/vuln/detail/CVE-2026-33288,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33289,cve,CVE,CVE-2026-33289,CVE-2026-33289,https://nvd.nist.gov/vuln/detail/CVE-2026-33289,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33290,cve,CVE,CVE-2026-33290,CVE-2026-33290,https://nvd.nist.gov/vuln/detail/CVE-2026-33290,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33291,cve,CVE,CVE-2026-33291,CVE-2026-33291,https://nvd.nist.gov/vuln/detail/CVE-2026-33291,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33292,cve,CVE,CVE-2026-33292,CVE-2026-33292,https://nvd.nist.gov/vuln/detail/CVE-2026-33292,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33293,cve,CVE,CVE-2026-33293,CVE-2026-33293,https://nvd.nist.gov/vuln/detail/CVE-2026-33293,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33294,cve,CVE,CVE-2026-33294,CVE-2026-33294,https://nvd.nist.gov/vuln/detail/CVE-2026-33294,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33295,cve,CVE,CVE-2026-33295,CVE-2026-33295,https://nvd.nist.gov/vuln/detail/CVE-2026-33295,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33296,cve,CVE,CVE-2026-33296,CVE-2026-33296,https://nvd.nist.gov/vuln/detail/CVE-2026-33296,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33297,cve,CVE,CVE-2026-33297,CVE-2026-33297,https://nvd.nist.gov/vuln/detail/CVE-2026-33297,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33298,cve,CVE,CVE-2026-33298,CVE-2026-33298,https://nvd.nist.gov/vuln/detail/CVE-2026-33298,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33299,cve,CVE,CVE-2026-33299,CVE-2026-33299,https://nvd.nist.gov/vuln/detail/CVE-2026-33299,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3330,cve,CVE,CVE-2026-3330,CVE-2026-3330,https://nvd.nist.gov/vuln/detail/CVE-2026-3330,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33300,cve,CVE,CVE-2026-33300,CVE-2026-33300,https://nvd.nist.gov/vuln/detail/CVE-2026-33300,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33301,cve,CVE,CVE-2026-33301,CVE-2026-33301,https://nvd.nist.gov/vuln/detail/CVE-2026-33301,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33302,cve,CVE,CVE-2026-33302,CVE-2026-33302,https://nvd.nist.gov/vuln/detail/CVE-2026-33302,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33303,cve,CVE,CVE-2026-33303,CVE-2026-33303,https://nvd.nist.gov/vuln/detail/CVE-2026-33303,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33304,cve,CVE,CVE-2026-33304,CVE-2026-33304,https://nvd.nist.gov/vuln/detail/CVE-2026-33304,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33305,cve,CVE,CVE-2026-33305,CVE-2026-33305,https://nvd.nist.gov/vuln/detail/CVE-2026-33305,,,"{""kev"": false, ""route_count"": 4, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33306,cve,CVE,CVE-2026-33306,CVE-2026-33306,https://nvd.nist.gov/vuln/detail/CVE-2026-33306,,,"{""kev"": false, ""route_count"": 6, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33307,cve,CVE,CVE-2026-33307,CVE-2026-33307,https://nvd.nist.gov/vuln/detail/CVE-2026-33307,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33308,cve,CVE,CVE-2026-33308,CVE-2026-33308,https://nvd.nist.gov/vuln/detail/CVE-2026-33308,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33309,cve,CVE,CVE-2026-33309,CVE-2026-33309,https://nvd.nist.gov/vuln/detail/CVE-2026-33309,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3331,cve,CVE,CVE-2026-3331,CVE-2026-3331,https://nvd.nist.gov/vuln/detail/CVE-2026-3331,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33310,cve,CVE,CVE-2026-33310,CVE-2026-33310,https://nvd.nist.gov/vuln/detail/CVE-2026-33310,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33311,cve,CVE,CVE-2026-33311,CVE-2026-33311,https://nvd.nist.gov/vuln/detail/CVE-2026-33311,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33312,cve,CVE,CVE-2026-33312,CVE-2026-33312,https://nvd.nist.gov/vuln/detail/CVE-2026-33312,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33313,cve,CVE,CVE-2026-33313,CVE-2026-33313,https://nvd.nist.gov/vuln/detail/CVE-2026-33313,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33314,cve,CVE,CVE-2026-33314,CVE-2026-33314,https://nvd.nist.gov/vuln/detail/CVE-2026-33314,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33315,cve,CVE,CVE-2026-33315,CVE-2026-33315,https://nvd.nist.gov/vuln/detail/CVE-2026-33315,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33316,cve,CVE,CVE-2026-33316,CVE-2026-33316,https://nvd.nist.gov/vuln/detail/CVE-2026-33316,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33317,cve,CVE,CVE-2026-33317,CVE-2026-33317,https://nvd.nist.gov/vuln/detail/CVE-2026-33317,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33318,cve,CVE,CVE-2026-33318,CVE-2026-33318,https://nvd.nist.gov/vuln/detail/CVE-2026-33318,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33319,cve,CVE,CVE-2026-33319,CVE-2026-33319,https://nvd.nist.gov/vuln/detail/CVE-2026-33319,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3332,cve,CVE,CVE-2026-3332,CVE-2026-3332,https://nvd.nist.gov/vuln/detail/CVE-2026-3332,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33320,cve,CVE,CVE-2026-33320,CVE-2026-33320,https://nvd.nist.gov/vuln/detail/CVE-2026-33320,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33321,cve,CVE,CVE-2026-33321,CVE-2026-33321,https://nvd.nist.gov/vuln/detail/CVE-2026-33321,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33322,cve,CVE,CVE-2026-33322,CVE-2026-33322,https://nvd.nist.gov/vuln/detail/CVE-2026-33322,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33323,cve,CVE,CVE-2026-33323,CVE-2026-33323,https://nvd.nist.gov/vuln/detail/CVE-2026-33323,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33324,cve,CVE,CVE-2026-33324,CVE-2026-33324,https://nvd.nist.gov/vuln/detail/CVE-2026-33324,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33326,cve,CVE,CVE-2026-33326,CVE-2026-33326,https://nvd.nist.gov/vuln/detail/CVE-2026-33326,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33329,cve,CVE,CVE-2026-33329,CVE-2026-33329,https://nvd.nist.gov/vuln/detail/CVE-2026-33329,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3333,cve,CVE,CVE-2026-3333,CVE-2026-3333,https://nvd.nist.gov/vuln/detail/CVE-2026-3333,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33330,cve,CVE,CVE-2026-33330,CVE-2026-33330,https://nvd.nist.gov/vuln/detail/CVE-2026-33330,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33331,cve,CVE,CVE-2026-33331,CVE-2026-33331,https://nvd.nist.gov/vuln/detail/CVE-2026-33331,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33332,cve,CVE,CVE-2026-33332,CVE-2026-33332,https://nvd.nist.gov/vuln/detail/CVE-2026-33332,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33334,cve,CVE,CVE-2026-33334,CVE-2026-33334,https://nvd.nist.gov/vuln/detail/CVE-2026-33334,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33335,cve,CVE,CVE-2026-33335,CVE-2026-33335,https://nvd.nist.gov/vuln/detail/CVE-2026-33335,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33336,cve,CVE,CVE-2026-33336,CVE-2026-33336,https://nvd.nist.gov/vuln/detail/CVE-2026-33336,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33337,cve,CVE,CVE-2026-33337,CVE-2026-33337,https://nvd.nist.gov/vuln/detail/CVE-2026-33337,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3334,cve,CVE,CVE-2026-3334,CVE-2026-3334,https://nvd.nist.gov/vuln/detail/CVE-2026-3334,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33340,cve,CVE,CVE-2026-33340,CVE-2026-33340,https://nvd.nist.gov/vuln/detail/CVE-2026-33340,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33343,cve,CVE,CVE-2026-33343,CVE-2026-33343,https://nvd.nist.gov/vuln/detail/CVE-2026-33343,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33344,cve,CVE,CVE-2026-33344,CVE-2026-33344,https://nvd.nist.gov/vuln/detail/CVE-2026-33344,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33345,cve,CVE,CVE-2026-33345,CVE-2026-33345,https://nvd.nist.gov/vuln/detail/CVE-2026-33345,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33346,cve,CVE,CVE-2026-33346,CVE-2026-33346,https://nvd.nist.gov/vuln/detail/CVE-2026-33346,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33347,cve,CVE,CVE-2026-33347,CVE-2026-33347,https://nvd.nist.gov/vuln/detail/CVE-2026-33347,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33348,cve,CVE,CVE-2026-33348,CVE-2026-33348,https://nvd.nist.gov/vuln/detail/CVE-2026-33348,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33349,cve,CVE,CVE-2026-33349,CVE-2026-33349,https://nvd.nist.gov/vuln/detail/CVE-2026-33349,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3335,cve,CVE,CVE-2026-3335,CVE-2026-3335,https://nvd.nist.gov/vuln/detail/CVE-2026-3335,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33350,cve,CVE,CVE-2026-33350,CVE-2026-33350,https://nvd.nist.gov/vuln/detail/CVE-2026-33350,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33351,cve,CVE,CVE-2026-33351,CVE-2026-33351,https://nvd.nist.gov/vuln/detail/CVE-2026-33351,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33352,cve,CVE,CVE-2026-33352,CVE-2026-33352,https://nvd.nist.gov/vuln/detail/CVE-2026-33352,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33353,cve,CVE,CVE-2026-33353,CVE-2026-33353,https://nvd.nist.gov/vuln/detail/CVE-2026-33353,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33354,cve,CVE,CVE-2026-33354,CVE-2026-33354,https://nvd.nist.gov/vuln/detail/CVE-2026-33354,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33355,cve,CVE,CVE-2026-33355,CVE-2026-33355,https://nvd.nist.gov/vuln/detail/CVE-2026-33355,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3336,cve,CVE,CVE-2026-3336,CVE-2026-3336,https://nvd.nist.gov/vuln/detail/CVE-2026-3336,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33366,cve,CVE,CVE-2026-33366,CVE-2026-33366,https://nvd.nist.gov/vuln/detail/CVE-2026-33366,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33368,cve,CVE,CVE-2026-33368,CVE-2026-33368,https://nvd.nist.gov/vuln/detail/CVE-2026-33368,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33369,cve,CVE,CVE-2026-33369,CVE-2026-33369,https://nvd.nist.gov/vuln/detail/CVE-2026-33369,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3337,cve,CVE,CVE-2026-3337,CVE-2026-3337,https://nvd.nist.gov/vuln/detail/CVE-2026-3337,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33370,cve,CVE,CVE-2026-33370,CVE-2026-33370,https://nvd.nist.gov/vuln/detail/CVE-2026-33370,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33371,cve,CVE,CVE-2026-33371,CVE-2026-33371,https://nvd.nist.gov/vuln/detail/CVE-2026-33371,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33372,cve,CVE,CVE-2026-33372,CVE-2026-33372,https://nvd.nist.gov/vuln/detail/CVE-2026-33372,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33373,cve,CVE,CVE-2026-33373,CVE-2026-33373,https://nvd.nist.gov/vuln/detail/CVE-2026-33373,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33375,cve,CVE,CVE-2026-33375,CVE-2026-33375,https://nvd.nist.gov/vuln/detail/CVE-2026-33375,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3338,cve,CVE,CVE-2026-3338,CVE-2026-3338,https://nvd.nist.gov/vuln/detail/CVE-2026-3338,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3339,cve,CVE,CVE-2026-3339,CVE-2026-3339,https://nvd.nist.gov/vuln/detail/CVE-2026-3339,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33392,cve,CVE,CVE-2026-33392,CVE-2026-33392,https://nvd.nist.gov/vuln/detail/CVE-2026-33392,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33393,cve,CVE,CVE-2026-33393,CVE-2026-33393,https://nvd.nist.gov/vuln/detail/CVE-2026-33393,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33394,cve,CVE,CVE-2026-33394,CVE-2026-33394,https://nvd.nist.gov/vuln/detail/CVE-2026-33394,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33395,cve,CVE,CVE-2026-33395,CVE-2026-33395,https://nvd.nist.gov/vuln/detail/CVE-2026-33395,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33396,cve,CVE,CVE-2026-33396,CVE-2026-33396,https://nvd.nist.gov/vuln/detail/CVE-2026-33396,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33397,cve,CVE,CVE-2026-33397,CVE-2026-33397,https://nvd.nist.gov/vuln/detail/CVE-2026-33397,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33399,cve,CVE,CVE-2026-33399,CVE-2026-33399,https://nvd.nist.gov/vuln/detail/CVE-2026-33399,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-3340,cve,CVE,CVE-2026-3340,CVE-2026-3340,https://nvd.nist.gov/vuln/detail/CVE-2026-3340,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33400,cve,CVE,CVE-2026-33400,CVE-2026-33400,https://nvd.nist.gov/vuln/detail/CVE-2026-33400,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33401,cve,CVE,CVE-2026-33401,CVE-2026-33401,https://nvd.nist.gov/vuln/detail/CVE-2026-33401,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33402,cve,CVE,CVE-2026-33402,CVE-2026-33402,https://nvd.nist.gov/vuln/detail/CVE-2026-33402,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33403,cve,CVE,CVE-2026-33403,CVE-2026-33403,https://nvd.nist.gov/vuln/detail/CVE-2026-33403,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33404,cve,CVE,CVE-2026-33404,CVE-2026-33404,https://nvd.nist.gov/vuln/detail/CVE-2026-33404,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33405,cve,CVE,CVE-2026-33405,CVE-2026-33405,https://nvd.nist.gov/vuln/detail/CVE-2026-33405,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33406,cve,CVE,CVE-2026-33406,CVE-2026-33406,https://nvd.nist.gov/vuln/detail/CVE-2026-33406,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33407,cve,CVE,CVE-2026-33407,CVE-2026-33407,https://nvd.nist.gov/vuln/detail/CVE-2026-33407,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33408,cve,CVE,CVE-2026-33408,CVE-2026-33408,https://nvd.nist.gov/vuln/detail/CVE-2026-33408,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33409,cve,CVE,CVE-2026-33409,CVE-2026-33409,https://nvd.nist.gov/vuln/detail/CVE-2026-33409,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33410,cve,CVE,CVE-2026-33410,CVE-2026-33410,https://nvd.nist.gov/vuln/detail/CVE-2026-33410,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33411,cve,CVE,CVE-2026-33411,CVE-2026-33411,https://nvd.nist.gov/vuln/detail/CVE-2026-33411,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33412,cve,CVE,CVE-2026-33412,CVE-2026-33412,https://nvd.nist.gov/vuln/detail/CVE-2026-33412,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33413,cve,CVE,CVE-2026-33413,CVE-2026-33413,https://nvd.nist.gov/vuln/detail/CVE-2026-33413,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-33414,cve,CVE,CVE-2026-33414,CVE-2026-33414,https://nvd.nist.gov/vuln/detail/CVE-2026-33414,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
